@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
10,416,544,710,8,5,0,0,4781,6,0,0,0,0,0,1,217,454,377,0,28000,9133,0,2195,1404,1700,8700,4450,0,0,0,0,1,0,0,0,34,34,862,33,37,562,110,41,24,630,370,473,136,800,-414,-800,-125,50,100,450,100,2100
8,208,673,786,4,0,1,0,5264,8,0,0,0,0,0,1,217,473,357,0,28000,8113,0,3229,1347,0,0,0,0,0,0,0,1,0,0,0,25,25,900,25,25,379,87,48,19,714,286,277,100,500,-233,-400,-125,0,0,500,0,2200
11,151,710,788,5,1,0,0,4404,9,0,0,0,1,0,0,217,1900,778,0,28000,5911,0,3800,1385,1500,1500,1500,0,0,0,0,1,0,0,0,799,134,22,22,23,467,76,33,13,714,286,281,100,500,-283,-400,-167,0,0,500,0,9000
12,337,612,727,4,2,0,11,4608,5,0,0,0,0,0,0,217,513,335,0,28000,22400,0,4975,2842,5300,9300,7300,0,0,0,0,1,0,0,0,40,40,42,838,40,491,364,47,3,941,59,565,100,1000,-300,-300,-300,600,500,100,500,600
13,178,635,762,3,3,1,0,4343,10,0,0,0,0,1,0,217,788,333,0,28000,12349,0,2195,1376,727,788,758,0,0,0,0,1,0,0,0,20,369,20,20,571,547,197,62,17,786,214,363,160,600,-127,-156,-100,643,214,143,214,700
9,787,520,708,16,15,26,0,4536,6,0,0,0,0,1,0,217,1200,402,2600,28000,16500,1567,2195,1834,274,18200,2823,0,0,0,0,1,0,0,0,33,34,33,33,866,435,137,23,13,643,357,400,100,1000,-283,-500,-50,488,232,12,232,600
6,325,613,756,1,1,0,0,4502,9,0,0,0,0,1,0,217,695,333,0,28000,11744,0,2463,1589,0,0,0,0,0,0,0,1,0,0,0,22,290,22,22,643,385,143,25,9,727,273,320,100,500,-183,-313,-50,0,0,500,0,1400
10,476,497,637,4,4,4,0,4065,10,0,0,0,0,1,0,217,1200,380,0,28000,10990,0,2195,1282,1300,1300,1300,0,0,0,0,1,0,0,0,20,397,20,20,543,642,305,40,6,864,136,477,136,1000,-151,-188,-100,333,250,167,250,1500
12,470,487,690,3,3,7,0,4389,10,0,0,0,0,1,0,217,742,358,0,28000,11460,0,2696,1467,0,0,0,0,0,0,0,1,0,0,0,20,120,20,20,820,382,105,36,19,654,346,360,100,700,-123,-200,-50,0,0,500,0,2300
8,252,636,742,4,3,1,10,4417,10,0,0,0,0,0,0,217,761,509,0,28000,15040,0,5373,2714,2900,5800,4350,0,0,0,0,1,0,0,0,21,20,20,577,363,552,356,75,4,950,50,446,50,1000,-100,-100,-100,400,100,100,100,5000
7,203,668,827,4,0,1,0,4980,5,0,0,0,0,0,1,217,1100,526,0,37400,11900,0,2414,1480,0,0,0,0,0,0,0,0,1,0,1,40,41,670,209,40,456,90,39,25,615,385,309,33,600,-320,-750,-100,0,0,500,0,5000
11,351,521,659,9,6,1,0,4627,6,0,0,0,0,1,0,217,1300,508,0,37400,13167,0,2414,1604,1600,1800,1700,0,0,0,0,0,1,0,1,33,33,35,33,865,384,185,51,14,783,217,317,100,1000,-383,-500,-300,700,400,200,400,1600
11,566,553,735,18,2,11,0,4360,9,0,0,0,0,0,0,217,823,483,0,37400,10625,0,3579,1759,3700,3700,3700,0,0,0,0,0,1,0,1,22,23,22,537,395,450,139,42,19,686,314,417,50,1000,-267,-800,-100,500,400,0,400,6000
13,297,532,584,1,1,21,0,4902,7,0,0,0,0,1,0,217,835,335,1100,37400,17714,1012,2414,1731,1000,1000,1000,0,0,0,0,0,1,0,1,29,29,29,29,885,510,110,27,13,667,333,417,136,1000,-394,-800,-125,500,500,0,500,2000
8,104,755,862,4,2,1,0,4644,10,0,0,0,0,0,0,217,1100,569,0,37400,12750,0,7054,2342,0,0,0,0,0,0,0,0,1,0,1,20,20,124,815,20,678,385,67,10,875,125,564,250,1000,-100,-100,-100,750,500,250,500,2300
9,1438,466,641,56,47,1,0,4830,9,0,0,0,0,1,0,217,690,381,0,37400,10878,0,3482,1685,648,28400,4718,0,0,0,0,0,1,0,1,347,22,216,145,269,441,163,53,13,800,200,331,33,1000,-287,-1000,-33,0,0,500,0,1900
13,293,585,759,6,5,1,0,4666,8,0,0,0,1,0,0,217,1900,838,0,37400,10563,0,7250,2187,1700,1700,1700,0,0,0,0,0,1,0,1,232,373,344,25,25,452,234,58,7,895,105,399,100,600,-163,-200,-125,500,500,0,500,1700
7,655,524,689,12,12,26,0,4466,8,0,0,0,0,1,0,217,1700,487,4800,37400,15163,1222,3250,2217,274,4600,1541,0,0,0,0,0,1,0,1,25,196,25,325,429,593,231,24,11,696,304,447,136,1000,-358,-500,-156,1000,500,500,500,1600
10,995,381,576,20,0,1,0,4358,9,0,0,1,0,0,0,217,3200,940,0,37400,7178,0,3931,1458,0,0,0,0,0,0,0,0,1,0,1,911,22,22,22,22,452,81,48,26,649,351,388,33,800,-419,-700,-100,667,-700,167,700,1400
14,138,715,850,8,0,0,0,4210,9,0,0,1,0,0,0,217,1100,467,0,37400,8833,0,3833,1394,0,0,0,0,0,0,0,0,1,0,1,752,22,22,181,22,441,151,58,22,727,273,434,200,700,-456,-1000,-167,0,0,500,0,2100
13,1081,420,564,21,21,20,0,4586,8,0,0,0,0,1,0,217,343,247,0,37400,15338,0,2414,1605,545,16000,2950,0,0,0,0,0,1,0,1,25,159,25,25,766,504,279,74,13,851,149,426,100,1000,-216,-500,-50,0,0,500,0,3400
12,321,618,814,1,1,0,0,4336,10,0,0,0,0,1,0,217,454,273,0,37400,16800,0,2584,1491,0,0,0,0,0,0,0,0,1,0,1,20,356,20,20,584,471,145,56,16,783,217,428,63,1000,-123,-188,-33,667,167,167,167,700
10,910,450,576,20,19,20,0,4686,10,0,0,0,0,1,0,217,343,247,0,37400,13060,0,2414,1233,545,16000,3151,0,0,0,0,0,1,0,1,20,114,20,20,826,495,252,81,18,822,178,403,100,1000,-238,-600,-50,0,0,500,0,1800
13,747,519,736,14,11,1,0,4431,8,0,0,0,0,0,1,217,495,371,0,37400,12975,0,5560,1832,1000,19000,4073,0,0,0,0,0,1,0,1,25,275,650,25,25,410,89,36,16,692,308,358,136,700,-358,-600,-167,300,1000,200,1000,20000
10,1159,399,550,21,20,19,0,4564,10,1,0,0,0,0,0,217,705,351,0,37400,13370,0,2709,1403,545,16000,3151,0,0,0,0,0,1,0,1,20,20,20,20,919,506,284,72,11,866,134,411,100,1000,-213,-500,-50,643,214,143,214,15000
11,147,735,855,6,4,0,0,4646,9,0,0,0,0,0,1,217,2800,886,4900,37400,16500,1685,7250,3182,4800,4800,4800,0,0,0,0,0,1,0,1,133,22,338,23,484,426,112,41,27,600,400,378,33,800,-231,-375,-100,50,-75,450,75,1700
12,138,645,750,5,3,0,1,4130,8,0,0,0,0,0,0,217,513,362,0,37400,17413,0,4837,2285,1000,1000,1000,0,0,0,0,0,1,0,1,241,25,25,560,149,489,-129,14,36,286,714,500,500,500,-552,-1000,-33,750,-250,250,250,2700
9,738,403,508,11,1,11,0,4440,10,0,0,0,0,1,0,217,761,409,0,37400,12590,0,4103,1868,0,0,0,0,0,0,0,0,1,0,1,20,20,20,20,920,463,206,56,18,759,241,394,136,1000,-216,-400,-50,500,500,0,500,5000
7,935,449,574,31,31,20,0,4730,5,0,0,0,0,1,0,217,217,217,0,37400,17740,0,2414,1533,396,28300,5336,0,0,0,0,0,1,0,1,40,41,240,40,639,514,287,81,15,844,156,423,100,1000,-231,-500,-50,500,500,0,500,1300
10,1036,425,556,26,20,20,1,4649,8,0,0,0,0,1,0,217,4600,791,4600,37400,16900,1222,4600,2116,545,16000,3151,0,0,0,0,0,1,0,1,25,159,25,25,766,533,299,79,14,854,146,432,100,1000,-226,-500,-50,0,0,500,0,3800
10,996,490,705,12,1,1,0,4705,5,0,0,0,0,0,1,217,373,299,0,37400,13660,0,2539,1295,0,0,0,0,0,0,0,0,0,1,1,40,40,840,40,40,442,57,28,18,609,391,362,63,900,-247,-800,-100,1000,1000,500,1000,7000
10,331,691,752,18,5,1,0,5063,10,0,0,0,0,0,0,217,1700,560,0,37400,10940,0,3725,2232,1200,1500,1367,0,0,0,0,0,0,1,1,20,20,20,919,20,535,411,45,6,882,118,500,200,1000,-138,-150,-125,500,300,0,300,700
10,497,534,695,14,3,9,0,4503,6,0,0,0,0,0,0,217,690,408,0,37400,14250,0,3646,2000,4600,4600,4600,0,0,0,0,0,0,1,1,34,207,33,692,34,494,160,52,22,703,297,400,100,833,-265,-500,-50,0,0,500,0,1900
9,678,493,725,16,0,1,0,4668,9,0,0,1,0,0,0,217,2500,764,0,37400,7328,0,3405,1549,0,0,0,0,0,0,0,0,0,1,1,911,22,22,22,22,496,198,71,19,787,213,399,100,1000,-243,-1000,-100,0,0,500,0,3100
7,211,636,714,13,1,11,0,5062,8,1,0,0,0,0,0,217,690,422,0,37400,9188,0,2600,1470,2700,2700,2700,0,0,0,0,0,0,1,1,25,25,25,26,899,451,104,33,14,700,300,330,100,600,-251,-400,-167,400,100,100,100,1900
9,1821,374,553,30,24,20,0,4449,10,1,0,0,0,0,0,217,2000,467,0,37400,13090,0,2539,1707,545,16000,3022,0,0,0,0,0,0,1,1,20,243,20,20,696,508,238,52,12,810,190,442,100,1000,-252,-500,-50,900,600,400,600,9000
12,190,622,784,4,2,0,0,5026,6,0,0,0,0,0,1,217,737,405,5700,37400,21650,1460,3329,2411,4800,4800,4800,0,0,0,0,0,0,1,1,33,34,446,34,453,438,234,21,5,800,200,498,136,800,-125,-125,-125,0,0,500,0,3400
13,174,659,725,3,3,1,2,4598,7,0,1,0,0,0,0,217,631,399,0,37400,13457,0,4257,1448,1200,1500,1333,0,0,0,0,0,0,1,1,29,885,29,30,29,438,475,109,11,905,95,592,200,1000,-88,-125,-50,500,300,0,300,700
10,1245,433,534,44,5,16,2,5106,10,0,1,0,0,0,0,217,924,451,0,37400,19460,0,7139,2710,1100,2000,1575,0,0,0,0,0,0,1,1,20,597,20,145,218,344,137,36,13,738,262,371,100,1000,-359,-700,-125,500,350,0,350,1300
16,83,843,920,5,3,1,0,4795,10,0,0,0,0,0,0,217,462,336,0,37400,11670,0,3646,1460,6700,6700,6700,0,0,0,0,0,0,1,1,20,452,20,95,413,402,198,48,24,667,333,488,100,800,-283,-400,-167,0,0,500,0,2100
11,400,506,646,13,1,1,0,4733,6,0,0,0,0,1,0,217,217,217,0,37400,9083,0,2539,744,2100,2100,2100,0,0,0,0,0,0,1,1,33,33,34,33,866,442,142,33,10,765,235,389,50,700,-340,-500,-125,750,250,250,250,12000
6,279,650,764,4,3,1,10,4430,10,0,0,0,0,0,0,217,761,509,5200,37400,22940,2350,6900,3761,2900,5800,4350,0,0,0,0,0,0,1,1,21,20,20,919,20,582,275,72,22,769,231,455,50,1000,-216,-500,-100,1000,600,500,600,1400
9,180,648,695,16,3,7,0,4517,6,0,0,0,0,0,0,217,3400,1202,1600,37400,14133,1034,3646,2706,2200,2200,2200,0,0,0,0,0,0,1,1,33,33,33,867,33,642,123,33,17,667,333,417,100,500,-383,-700,-200,0,0,500,0,3700
12,771,493,692,11,3,6,0,4368,10,1,0,0,0,0,0,217,751,460,0,37400,9272,0,3216,1556,1500,1500,1500,0,0,0,0,0,0,1,1,20,20,20,140,799,554,214,49,18,731,269,455,100,1000,-253,-750,-100,500,500,0,500,2200
12,327,619,774,4,2,1,0,4538,8,0,1,0,0,0,0,217,924,504,0,37400,29488,0,7139,4179,2700,37400,20050,0,0,0,0,0,0,1,1,26,898,25,26,25,442,84,21,9,700,300,281,33,500,-342,-600,-125,100,0,400,0,1300
10,536,542,735,8,1,1,0,4655,8,0,0,0,0,1,0,217,343,279,0,37400,8863,0,2539,1112,0,0,0,0,0,0,0,0,0,1,1,25,25,276,25,649,517,226,63,13,829,171,422,100,1000,-230,-400,-100,0,0,500,0,1600
10,713,405,597,7,5,1,0,4452,6,0,0,0,0,0,1,217,1700,667,0,37400,13500,0,3725,2255,7900,7900,7900,0,0,0,0,0,0,1,1,34,33,865,34,34,501,148,48,13,791,209,331,50,1000,-347,-1000,-100,0,0,500,0,1400
10,456,613,804,19,2,6,0,4496,7,0,0,0,1,0,0,217,775,595,0,37400,12029,0,3701,2377,39200,39200,39200,0,0,0,0,0,0,1,1,30,29,29,883,29,460,160,37,13,739,261,403,100,1000,-317,-600,-50,850,700,350,700,14000
11,416,547,655,22,1,11,0,4644,10,1,0,0,0,0,0,217,761,462,0,37400,12280,0,2865,2110,5500,5500,5500,0,0,0,0,0,0,1,1,20,20,20,20,920,456,246,43,7,857,143,443,100,1000,-166,-188,-156,650,350,150,350,20000
12,1267,502,673,41,19,12,0,4856,10,0,0,0,0,0,0,217,484,335,0,37400,12910,0,3721,1888,555,42500,5079,0,0,0,0,0,0,1,1,20,20,20,919,20,570,159,43,19,692,308,570,100,1000,-353,-1000,-50,750,-100,250,100,3400
10,165,656,747,2,1,0,1,4412,5,0,0,0,0,0,0,217,695,407,5200,37400,25320,2408,4849,3433,0,0,0,0,0,0,0,0,0,1,1,40,40,40,840,40,454,254,127,0,1000,0,228,100,600,0,0,0,538,272,38,272,5000
11,227,580,637,14,3,10,0,4731,6,0,0,0,0,0,0,217,573,379,0,37400,13500,0,3646,1879,1200,1200,1200,0,0,0,0,0,0,1,1,33,372,34,527,33,404,188,48,18,733,267,406,100,1000,-201,-292,-156,0,0,500,0,5000
9,120,800,870,7,1,0,0,4450,7,0,0,0,0,0,0,217,737,457,0,37400,23700,0,6183,3343,0,0,0,0,0,0,0,0,0,1,1,29,297,29,615,30,507,93,42,42,500,500,370,100,500,-161,-313,-71,0,0,500,0,600
14,268,515,576,2,1,6,0,4806,8,0,1,0,0,0,0,217,690,402,0,37400,15763,0,3646,2071,7300,7300,7300,0,0,0,0,0,0,1,1,25,211,150,589,25,649,306,67,11,857,143,488,100,850,-500,-500,-500,0,0,500,0,2300
9,695,425,515,4,1,18,0,4935,10,0,0,0,0,1,0,217,761,474,0,37400,13020,0,4156,2024,1900,1900,1900,1,0,0,0,0,0,0,0,20,20,20,250,690,433,130,49,12,810,190,306,100,1000,-267,-800,-50,0,0,500,0,8000
11,501,545,772,6,1,1,0,4758,4,0,0,0,0,0,1,217,5300,1550,7900,37400,23925,2382,6600,3580,7900,7900,7900,1,0,0,0,0,0,0,0,50,50,800,50,50,528,15,26,36,419,581,452,33,1000,-248,-500,-100,0,0,500,0,600
9,282,621,771,6,3,0,1,4571,7,0,0,0,0,0,1,217,5300,1135,0,37400,21271,0,6600,3025,7900,7900,7900,1,0,0,0,0,0,0,0,29,29,883,30,29,378,178,39,7,846,154,380,50,1000,-433,-700,-167,0,0,500,0,2900
14,375,556,737,3,1,1,0,4443,4,0,0,1,0,0,0,217,441,353,0,37400,11225,0,2714,1324,0,0,0,1,0,0,0,0,0,0,0,800,50,50,50,50,507,98,43,16,727,273,335,100,800,-377,-625,-150,455,136,45,136,5000
10,324,528,757,6,2,1,0,4920,6,0,0,0,0,0,1,217,5300,1550,0,37400,15950,0,6600,2386,1400,5300,3350,1,0,0,0,0,0,0,0,33,33,865,33,35,362,79,34,19,647,353,352,136,700,-400,-750,-100,0,0,500,0,2000
11,792,456,611,7,4,10,0,4622,6,0,0,1,0,0,0,217,1300,684,2500,37400,11650,1465,2850,2080,518,2500,1655,1,0,0,0,0,0,0,0,209,33,33,33,691,472,126,44,20,686,314,338,50,850,-193,-600,-100,625,-375,125,375,1900
12,230,621,766,7,1,1,0,4674,5,0,0,1,0,0,0,217,1300,544,2800,37400,13480,1465,2714,1953,1900,1900,1900,1,0,0,0,0,0,0,0,256,40,40,40,624,372,124,35,17,667,333,403,100,900,-248,-600,-100,625,-375,125,375,700
13,732,442,654,7,5,1,0,4111,10,1,0,0,0,0,0,217,1200,482,0,37400,12350,0,2860,1948,1300,10500,5900,1,0,0,0,0,0,0,0,20,318,20,20,622,394,161,41,4,909,91,308,33,800,-206,-400,-50,0,0,500,0,700
10,350,616,798,10,0,1,0,5020,7,1,0,0,0,0,0,217,761,475,0,37400,10193,0,2860,1520,0,0,0,1,0,0,0,0,0,0,0,29,29,29,29,885,428,-27,37,29,565,435,299,100,600,-395,-1000,-100,0,0,500,0,2700
12,315,537,637,7,0,1,0,4762,4,0,0,0,0,0,1,217,1700,676,1700,37400,22375,1700,3299,2584,0,0,0,1,0,0,0,0,0,0,0,50,50,800,50,50,542,-359,10,22,300,700,112,50,150,-657,-1000,-100,1000,-250,500,250,600
11,317,556,699,11,11,1,1,4259,9,0,1,0,0,0,0,217,7500,3230,0,37400,12133,0,7500,2767,1100,18000,5180,1,0,0,0,0,0,0,0,22,455,22,479,22,356,258,47,3,938,63,395,100,1000,-71,-71,-71,300,200,200,200,2100
11,419,572,706,7,1,1,0,4733,8,0,0,0,0,0,1,217,593,373,0,37400,14475,0,4664,1548,8600,8600,8600,1,0,0,0,0,0,0,0,498,25,427,25,25,376,105,33,14,700,300,358,100,700,-256,-500,-100,200,125,300,125,1900
8,275,621,791,1,0,1,0,4829,5,0,0,1,0,0,0,217,2000,700,2000,37400,11900,1156,2714,1845,0,0,0,1,0,0,0,0,0,0,0,840,40,40,40,40,384,78,40,11,786,214,219,33,600,-208,-300,-125,67,17,433,17,600
13,197,731,897,4,3,0,1,4543,5,0,1,0,0,0,0,217,1100,508,1300,37400,21420,1200,3692,2459,485,1100,793,1,0,0,0,0,0,0,0,40,618,260,42,40,384,199,66,10,867,133,353,100,1000,-263,-400,-125,300,1000,200,1000,400
8,1046,436,627,9,4,1,0,4577,7,0,1,0,0,0,0,217,582,392,0,37400,17257,0,4041,2326,1600,1600,1600,1,0,0,0,0,0,0,0,228,30,29,332,381,479,150,37,8,830,170,331,33,1000,-339,-800,-71,0,0,500,0,3000
11,732,457,624,9,1,1,0,4639,6,0,0,1,0,0,0,217,593,403,0,37400,11817,0,4664,1474,610,610,610,1,0,0,0,0,0,0,0,706,193,33,33,34,500,79,23,19,548,452,440,50,1000,-260,-600,-100,0,0,500,0,600
14,207,668,779,4,1,0,0,4643,9,1,0,0,0,0,0,217,582,374,0,37400,13200,0,4041,1712,0,0,0,1,0,0,0,0,0,0,0,22,188,22,92,675,491,191,39,34,533,467,563,400,900,-306,-600,-50,500,500,0,500,5000
8,434,542,734,8,0,1,0,4896,5,0,0,0,0,1,0,217,308,247,0,37400,15940,0,2714,1426,0,0,0,1,0,0,0,0,0,0,0,40,40,441,40,439,388,43,30,21,591,409,333,100,800,-216,-500,-50,400,0,100,0,1600
9,276,573,727,6,2,0,0,4757,8,0,0,0,0,0,1,217,454,350,0,37400,16663,0,2837,1604,1700,1700,1700,1,0,0,0,0,0,0,0,25,25,409,25,516,485,199,43,7,857,143,336,100,500,-125,-125,-125,100,200,400,200,1700
12,497,515,705,5,2,1,0,4610,4,0,0,1,0,0,0,217,484,367,0,37400,13600,0,2714,1517,1600,2400,2000,1,0,0,0,0,0,0,0,800,50,50,50,50,398,170,48,12,800,200,345,33,900,-151,-300,-50,100,200,400,200,600
9,91,708,818,3,0,1,0,4407,3,0,0,1,0,0,0,217,400,309,0,37400,14300,0,2714,1393,0,0,0,1,0,0,0,0,0,0,0,400,69,67,67,398,275,-43,0,11,0,1000,0,0,0,-300,-300,-300,375,0,125,0,400
11,176,632,762,3,0,0,1,4511,10,0,0,1,0,0,0,217,1200,538,0,37400,9860,0,3692,1928,0,0,0,1,0,0,0,0,0,0,0,575,20,20,20,364,414,221,57,11,833,167,327,33,800,-88,-125,-50,0,0,500,0,1300
12,415,599,720,22,4,1,0,4598,10,0,1,0,0,0,0,217,924,524,0,37400,22520,0,6248,3252,1200,3600,2400,1,0,0,0,0,0,0,0,221,618,121,20,20,516,216,46,10,826,174,407,100,1000,-475,-700,-400,0,0,500,0,1900
12,1298,413,603,13,0,1,0,4632,9,0,0,0,0,1,0,217,2800,771,0,37400,11033,0,3721,1734,0,0,0,1,0,0,0,0,0,0,0,356,22,22,22,577,470,201,51,14,786,214,401,50,1000,-221,-500,-50,200,200,300,200,1700
13,273,592,723,5,1,1,0,4879,5,0,0,0,0,0,1,217,427,339,0,37400,12800,0,2714,1260,1300,1300,1300,1,0,0,0,0,0,0,0,40,40,839,40,41,375,126,48,15,765,235,299,100,600,-154,-156,-150,1000,650,500,650,1800
10,601,524,729,19,0,1,0,4712,7,0,0,0,0,0,1,217,412,326,0,37400,13357,0,3299,1457,0,0,0,1,0,0,0,0,0,0,0,29,29,884,29,30,386,-10,15,20,429,571,288,100,600,-260,-600,-100,0,0,500,0,500
7,221,571,746,4,0,1,0,4624,8,0,0,1,0,0,0,217,1900,718,0,37400,6563,0,2714,1144,0,0,0,1,0,0,0,0,0,0,0,650,273,25,26,25,459,158,50,9,846,154,316,50,750,-163,-200,-125,667,333,167,333,1100
10,205,636,812,3,1,1,0,4366,5,0,0,0,1,0,0,217,690,445,0,37400,11400,0,3596,1455,0,0,0,1,0,0,0,0,0,0,0,628,40,250,40,42,385,221,24,5,833,167,467,136,800,-125,-125,-125,0,0,500,0,700
11,469,552,817,7,2,1,1,4452,5,0,1,0,0,0,0,217,582,383,0,37400,18840,0,4041,1980,1700,1700,1700,1,0,0,0,0,0,0,0,40,838,40,42,40,520,193,70,17,805,195,388,33,800,-394,-600,-71,225,200,275,200,700
13,208,703,885,4,3,0,1,4202,5,0,0,0,0,0,0,217,573,383,3000,37400,24880,1543,4696,3226,9100,9100,9100,1,0,0,0,0,0,0,0,40,40,40,839,40,414,215,34,24,583,417,579,200,900,-200,-400,-77,167,-167,333,167,700
9,349,573,699,5,4,1,0,4453,6,0,0,0,0,1,0,217,536,281,0,37400,9406,0,2714,1049,1000,1100,1050,1,0,0,0,0,0,0,0,33,33,33,33,867,430,89,52,9,857,143,234,100,500,-146,-188,-125,417,193,83,193,1500
5,651,509,674,8,5,12,0,4693,6,0,1,0,0,0,0,217,350,306,0,37400,13533,0,3144,1228,1200,1900,1467,1,0,0,0,0,0,0,0,324,576,33,34,33,554,195,41,9,818,182,398,100,1000,-285,-500,-125,0,0,500,0,1700
10,374,602,736,6,3,1,0,4802,3,0,0,1,0,0,0,217,593,403,5500,37400,23633,1465,4664,2948,0,0,0,1,0,0,0,0,0,0,0,733,67,67,67,67,401,185,75,3,966,34,276,33,1000,-125,-125,-125,507,157,7,157,1600
8,264,583,643,20,3,0,0,5027,10,0,0,0,0,0,0,217,1400,504,1300,37400,22870,975,6057,3298,731,3400,1777,1,0,0,0,0,0,0,0,20,418,20,522,20,546,164,49,11,813,188,389,160,1000,-248,-400,-156,500,300,0,300,1500
8,1202,381,438,21,6,16,0,5253,10,0,1,0,0,0,0,217,924,560,894,37400,25239,894,6248,3756,731,2000,1285,1,0,0,0,0,0,0,0,20,919,20,21,20,315,167,47,15,760,240,454,100,1000,-329,-700,-75,400,650,100,650,1200
10,203,693,860,3,2,1,1,4468,5,1,0,0,0,0,0,217,761,463,0,37400,14820,0,3875,2440,1200,1200,1200,1,0,0,0,0,0,0,0,41,40,40,40,838,432,214,54,10,846,154,435,100,1000,-250,-250,-250,0,0,500,0,1300
9,652,532,724,10,5,1,1,4888,7,0,0,0,0,1,0,217,459,339,0,37400,12743,0,2860,1914,1200,1400,1300,1,0,0,0,0,0,0,0,216,29,175,29,551,416,252,41,18,692,308,493,50,1000,-140,-250,-100,500,500,0,500,1300
9,714,565,637,3,2,1,0,4973,10,0,1,0,0,0,0,217,1700,654,0,37400,19579,0,6617,3210,1200,1200,1200,1,0,0,0,0,0,0,0,112,382,20,465,20,404,209,43,11,795,205,446,33,1000,-303,-800,-50,500,300,0,300,700
8,1579,384,585,12,7,1,1,4683,10,0,0,1,0,0,0,217,1400,550,0,37400,7390,0,3071,1363,1300,2100,1700,1,0,0,0,0,0,0,0,920,20,20,20,20,454,217,51,13,792,208,374,33,1000,-204,-400,-50,0,0,500,0,1200
11,955,438,578,25,24,19,0,4746,10,1,0,0,0,0,0,217,1500,487,0,37400,16630,0,3721,2225,545,16000,3008,1,0,0,0,0,0,0,0,20,212,20,20,728,516,278,75,14,847,153,424,100,1000,-237,-500,-50,625,0,125,0,2600
8,701,499,661,8,8,12,0,4693,7,0,0,0,1,0,0,217,2600,905,0,37400,15771,0,4156,2621,3300,5200,4350,1,0,0,0,0,0,0,0,160,29,29,589,194,497,184,58,11,837,163,375,33,1000,-264,-500,-71,0,0,500,0,4900
8,633,464,591,16,4,27,0,4512,10,0,0,0,0,1,0,217,1100,451,0,37400,10700,0,2860,1533,1100,4600,2375,1,0,0,0,0,0,0,0,21,119,20,20,820,518,264,47,8,857,143,452,100,1000,-325,-500,-125,0,0,500,0,1900
10,604,462,570,11,5,26,0,4533,10,0,0,0,0,1,0,217,1400,548,0,37400,11780,0,2850,1764,1800,4600,3667,1,0,0,0,0,0,0,0,20,20,20,20,920,492,229,48,8,853,147,404,100,1000,-398,-800,-188,0,0,500,0,2700
12,876,517,689,17,1,1,0,5120,7,0,0,1,0,0,0,217,1400,580,0,37400,10114,0,3071,1782,0,0,0,1,0,0,0,0,0,0,0,886,29,29,29,29,435,166,72,9,887,113,323,33,1000,-268,-800,-50,500,500,0,500,1100
12,528,495,701,9,2,1,0,4148,6,0,1,0,0,0,0,217,582,433,0,37400,21933,0,6546,2741,1200,18000,9600,1,0,0,0,0,0,0,0,33,34,33,866,33,405,212,55,8,879,121,352,100,1000,-223,-333,-71,214,-71,286,71,3000
10,342,607,756,4,2,0,10,4155,4,0,0,0,0,0,0,217,513,373,28000,37400,32700,2714,4696,3434,4400,4400,4400,1,0,0,0,0,0,0,0,50,51,50,562,286,434,160,58,26,690,310,335,100,1000,-185,-400,-50,0,0,500,0,700
12,513,565,748,8,6,1,0,4998,4,0,1,0,0,0,0,217,573,380,0,37400,19450,0,3144,1850,542,2800,1290,1,0,0,0,0,0,0,0,50,798,50,52,50,350,171,35,16,692,308,415,33,800,-109,-250,-50,1000,0,500,0,1100
